sym,date,bars
INTC,2020-09-14,347
INTC,2020-09-15,388
INTC,2020-09-16,389
INTC,2020-09-17,354
INTC,2020-09-18,382
INTC,2020-09-21,373
INTC,2020-09-22,366
INTC,2020-09-23,365
INTC,2020-09-24,378
INTC,2020-09-25,390
INTC,2020-09-28,357
INTC,2020-09-29,377
INTC,2020-09-30,380
INTC,2020-10-01,379
INTC,2020-10-02,380
INTC,2020-10-05,386
INTC,2020-10-06,384
INTC,2020-10-07,387
INTC,2020-10-08,378
INTC,2020-10-09,372
INTC,2020-10-12,388
INTC,2020-10-13,381
INTC,2020-10-14,380
INTC,2020-10-15,374
INTC,2020-10-16,379
INTC,2020-10-19,388
INTC,2020-10-20,390
INTC,2020-10-21,389
INTC,2020-10-22,389
INTC,2020-10-23,389
INTC,2020-10-26,390
INTC,2020-10-27,389
INTC,2020-10-28,390
INTC,2020-10-29,388
INTC,2020-10-30,390
INTC,2020-11-02,388
INTC,2020-11-03,389
INTC,2020-11-04,389
INTC,2020-11-05,388
INTC,2020-11-06,388
INTC,2020-11-09,390
INTC,2020-11-10,385
INTC,2020-11-11,389
INTC,2020-11-12,389
INTC,2020-11-13,386
INTC,2020-11-16,389
INTC,2020-11-17,382
INTC,2020-11-18,387
INTC,2020-11-19,378
INTC,2020-11-20,379
INTC,2020-11-23,386
INTC,2020-11-24,385
INTC,2020-11-25,370
INTC,2020-11-27,210
INTC,2020-11-30,381
INTC,2020-12-01,389
INTC,2020-12-02,386
INTC,2020-12-03,389
INTC,2020-12-04,390
INTC,2020-12-07,389
INTC,2020-12-08,386
INTC,2020-12-09,390
INTC,2020-12-10,380
INTC,2020-12-11,387
INTC,2020-12-14,389
INTC,2020-12-15,389
INTC,2020-12-16,386
INTC,2020-12-17,389
INTC,2020-12-18,390
INTC,2020-12-21,390
INTC,2020-12-22,390
INTC,2020-12-23,382
INTC,2020-12-24,207
INTC,2020-12-28,356
INTC,2020-12-29,383
INTC,2020-12-30,379
INTC,2020-12-31,380
INTC,2021-01-04,389
INTC,2021-01-05,385
INTC,2021-01-06,388
INTC,2021-01-07,388
INTC,2021-01-08,388
INTC,2021-01-11,383
INTC,2021-01-12,389
INTC,2021-01-13,390
INTC,2021-01-14,390
INTC,2021-01-15,388
INTC,2021-01-19,382
INTC,2021-01-20,382
INTC,2021-01-21,389
INTC,2021-01-22,390
INTC,2021-01-25,390
INTC,2021-01-26,384
INTC,2021-01-27,390
INTC,2021-01-28,389
INTC,2021-01-29,389
INTC,2021-02-01,390
INTC,2021-02-02,390
INTC,2021-02-03,388
INTC,2021-02-04,384
INTC,2021-02-05,386
INTC,2021-02-08,390
INTC,2021-02-09,385
INTC,2021-02-10,380
INTC,2021-02-11,385
INTC,2021-02-12,376
INTC,2021-02-16,387
INTC,2021-02-17,381
INTC,2021-02-18,380
INTC,2021-02-19,390
INTC,2021-02-22,381
INTC,2021-02-23,390
INTC,2021-02-24,383
INTC,2021-02-25,390
INTC,2021-02-26,388
INTC,2021-03-01,386
INTC,2021-03-02,374
INTC,2021-03-03,388
INTC,2021-03-04,389
INTC,2021-03-05,382
INTC,2021-03-08,380
INTC,2021-03-09,390
INTC,2021-03-10,380
INTC,2021-03-11,390
INTC,2021-03-12,377
INTC,2021-03-15,374
INTC,2021-03-16,390
INTC,2021-03-17,385
INTC,2021-03-18,385
INTC,2021-03-19,389
INTC,2021-03-22,390
INTC,2021-03-23,389
INTC,2021-03-24,390
INTC,2021-03-25,388
INTC,2021-03-26,384
INTC,2021-03-29,387
INTC,2021-03-30,380
INTC,2021-03-31,390
INTC,2021-04-01,390
INTC,2021-04-05,385
INTC,2021-04-06,376
INTC,2021-04-07,371
INTC,2021-04-08,383
INTC,2021-04-09,387
INTC,2021-04-12,387
INTC,2021-04-13,270
INTC,2021-04-14,376
INTC,2021-04-15,386
INTC,2021-04-16,381
INTC,2021-04-19,384
INTC,2021-04-20,383
INTC,2021-04-21,363
INTC,2021-04-22,389
INTC,2021-04-23,390
INTC,2021-04-26,389
INTC,2021-04-27,387
INTC,2021-04-28,386
INTC,2021-04-29,373
INTC,2021-04-30,380
INTC,2021-05-03,375
INTC,2021-05-04,389
INTC,2021-05-05,355
INTC,2021-05-06,374
INTC,2021-05-07,390
INTC,2021-05-10,389
INTC,2021-05-11,389
INTC,2021-05-12,382
INTC,2021-05-13,385
INTC,2021-05-14,376
INTC,2021-05-17,376
INTC,2021-05-18,381
INTC,2021-05-19,363
INTC,2021-05-20,372
INTC,2021-05-21,362
INTC,2021-05-24,384
INTC,2021-05-25,378
INTC,2021-05-26,387
INTC,2021-05-27,387
INTC,2021-05-28,383
INTC,2021-06-01,368
INTC,2021-06-02,385
INTC,2021-06-03,367
INTC,2021-06-04,376
INTC,2021-06-07,348
INTC,2021-06-08,387
INTC,2021-06-09,349
INTC,2021-06-10,378
INTC,2021-06-11,386
INTC,2021-06-14,372
INTC,2021-06-15,381
INTC,2021-06-16,388
INTC,2021-06-17,387
INTC,2021-06-18,388
INTC,2021-06-21,378
INTC,2021-06-22,376
INTC,2021-06-23,387
INTC,2021-06-24,368
INTC,2021-06-25,375
INTC,2021-06-28,389
INTC,2021-06-29,377
INTC,2021-06-30,377
INTC,2021-07-01,378
INTC,2021-07-02,363
INTC,2021-07-06,367
INTC,2021-07-07,370
INTC,2021-07-08,381
INTC,2021-07-09,370
INTC,2021-07-12,355
INTC,2021-07-13,379
INTC,2021-07-14,360
INTC,2021-07-15,389
INTC,2021-07-16,388
INTC,2021-07-19,385
INTC,2021-07-20,376
INTC,2021-07-21,372
INTC,2021-07-22,384
INTC,2021-07-23,390
INTC,2021-07-26,390
INTC,2021-07-27,390
INTC,2021-07-28,378
INTC,2021-07-29,364
INTC,2021-07-30,376
INTC,2021-08-02,381
INTC,2021-08-03,361
INTC,2021-08-04,377
INTC,2021-08-05,348
INTC,2021-08-06,358
INTC,2021-08-09,344
INTC,2021-08-10,368
INTC,2021-08-11,379
INTC,2021-08-12,369
INTC,2021-08-13,354
INTC,2021-08-16,355
INTC,2021-08-17,388
INTC,2021-08-18,371
INTC,2021-08-19,356
INTC,2021-08-20,359
INTC,2021-08-23,380
INTC,2021-08-24,375
INTC,2021-08-25,362
INTC,2021-08-26,364
INTC,2021-08-27,371
INTC,2021-08-30,352
INTC,2021-08-31,359
INTC,2021-09-01,341
INTC,2021-09-02,363
INTC,2021-09-03,324
INTC,2021-09-07,319
INTC,2021-09-08,383
INTC,2021-09-09,346
INTC,2021-09-10,353
INTC,2021-09-13,353
INTC,2021-09-14,373
INTC,2021-09-15,335
INTC,2021-09-16,370
INTC,2021-09-17,372
INTC,2021-09-20,382
INTC,2021-09-21,356
INTC,2021-09-22,371
INTC,2021-09-23,385
INTC,2021-09-24,349
INTC,2021-09-27,343
INTC,2021-09-28,388
INTC,2021-09-29,376
INTC,2021-09-30,371
INTC,2021-10-01,363
INTC,2021-10-04,381
INTC,2021-10-05,368
INTC,2021-10-06,367
INTC,2021-10-07,360
INTC,2021-10-08,349
INTC,2021-10-11,325
INTC,2021-10-12,369
INTC,2021-10-13,356
INTC,2021-10-14,379
INTC,2021-10-15,345
INTC,2021-10-18,354
INTC,2021-10-19,343
INTC,2021-10-20,374
INTC,2021-10-21,378
INTC,2021-10-22,389
INTC,2021-10-25,382
INTC,2021-10-26,389
INTC,2021-10-27,369
INTC,2021-10-28,385
INTC,2021-10-29,386
INTC,2021-11-01,375
INTC,2021-11-02,356
INTC,2021-11-03,350
INTC,2021-11-04,367
INTC,2021-11-05,381
INTC,2021-11-08,374
INTC,2021-11-09,366
INTC,2021-11-10,372
INTC,2021-11-11,382
INTC,2021-11-12,341
INTC,2021-11-15,373
INTC,2021-11-16,359
INTC,2021-11-17,385
INTC,2021-11-18,374
INTC,2021-11-19,387
INTC,2021-11-22,387
INTC,2021-11-23,376
INTC,2021-11-24,356
INTC,2021-11-26,209
INTC,2021-11-29,386
INTC,2021-11-30,382
INTC,2021-12-01,387
INTC,2021-12-02,374
INTC,2021-12-03,387
INTC,2021-12-06,383
INTC,2021-12-07,390
INTC,2021-12-08,370
INTC,2021-12-09,373
INTC,2021-12-10,367
INTC,2021-12-13,369
INTC,2021-12-14,385
INTC,2021-12-15,377
INTC,2021-12-16,385
INTC,2021-12-17,354
INTC,2021-12-20,375
INTC,2021-12-21,372
INTC,2021-12-22,376
INTC,2021-12-23,343
INTC,2021-12-27,352
INTC,2021-12-28,381
INTC,2021-12-29,345
INTC,2021-12-30,304
INTC,2021-12-31,333
INTC,2022-01-03,376
INTC,2022-01-04,381
INTC,2022-01-05,387
INTC,2022-01-06,375
INTC,2022-01-07,358
INTC,2022-01-10,384
INTC,2022-01-11,388
INTC,2022-01-12,374
INTC,2022-01-13,388
INTC,2022-01-14,381
INTC,2022-01-18,363
INTC,2022-01-19,377
INTC,2022-01-20,382
INTC,2022-01-21,388
INTC,2022-01-24,386
INTC,2022-01-25,378
INTC,2022-01-26,390
INTC,2022-01-27,390
INTC,2022-01-28,390
INTC,2022-01-31,387
INTC,2022-02-01,372
INTC,2022-02-02,373
INTC,2022-02-03,385
INTC,2022-02-04,372
INTC,2022-02-07,382
INTC,2022-02-08,378
INTC,2022-02-09,388
INTC,2022-02-10,381
INTC,2022-02-11,382
INTC,2022-02-14,375
INTC,2022-02-15,376
INTC,2022-02-16,373
INTC,2022-02-17,384
INTC,2022-02-18,389
INTC,2022-02-22,385
INTC,2022-02-23,384
INTC,2022-02-24,389
INTC,2022-02-25,387
INTC,2022-02-28,388
INTC,2022-03-01,388
INTC,2022-03-02,390
INTC,2022-03-03,383
INTC,2022-03-04,385
INTC,2022-03-07,386
INTC,2022-03-08,386
INTC,2022-03-09,382
INTC,2022-03-10,382
INTC,2022-03-11,371
INTC,2022-03-14,387
INTC,2022-03-15,387
INTC,2022-03-16,389
INTC,2022-03-17,386
INTC,2022-03-18,390
INTC,2022-03-21,382
INTC,2022-03-22,383
INTC,2022-03-23,388
INTC,2022-03-24,388
INTC,2022-03-25,383
INTC,2022-03-28,366
INTC,2022-03-29,381
INTC,2022-03-30,361
INTC,2022-03-31,379
INTC,2022-04-01,387
INTC,2022-04-04,368
INTC,2022-04-05,378
INTC,2022-04-06,383
INTC,2022-04-07,386
INTC,2022-04-08,384
INTC,2022-04-11,374
INTC,2022-04-12,373
INTC,2022-04-13,352
INTC,2022-04-14,382
INTC,2022-04-18,376
INTC,2022-04-19,387
INTC,2022-04-20,357
INTC,2022-04-21,383
INTC,2022-04-22,381
INTC,2022-04-25,388
INTC,2022-04-26,383
INTC,2022-04-27,388
INTC,2022-04-28,388
INTC,2022-04-29,388
INTC,2022-05-02,378
INTC,2022-05-03,387
INTC,2022-05-04,388
INTC,2022-05-05,389
INTC,2022-05-06,380
INTC,2022-05-09,388
INTC,2022-05-10,385
INTC,2022-05-11,384
INTC,2022-05-12,388
INTC,2022-05-13,389
INTC,2022-05-16,374
INTC,2022-05-17,388
INTC,2022-05-18,389
INTC,2022-05-19,387
INTC,2022-05-20,388
INTC,2022-05-23,370
INTC,2022-05-24,384
INTC,2022-05-25,377
INTC,2022-05-26,384
INTC,2022-05-27,381
INTC,2022-05-31,380
INTC,2022-06-01,385
INTC,2022-06-02,388
INTC,2022-06-03,378
INTC,2022-06-06,369
INTC,2022-06-07,375
INTC,2022-06-08,390
INTC,2022-06-09,385
INTC,2022-06-10,390
INTC,2022-06-13,387
INTC,2022-06-14,390
INTC,2022-06-15,386
INTC,2022-06-16,389
INTC,2022-06-17,389
INTC,2022-06-21,384
INTC,2022-06-22,386
INTC,2022-06-23,385
INTC,2022-06-24,385
INTC,2022-06-27,379
INTC,2022-06-28,387
INTC,2022-06-29,389
INTC,2022-06-30,390
INTC,2022-07-01,390
INTC,2022-07-05,390
INTC,2022-07-06,380
INTC,2022-07-07,387
INTC,2022-07-08,377
INTC,2022-07-11,379
INTC,2022-07-12,387
INTC,2022-07-13,361
INTC,2022-07-14,388
INTC,2022-07-15,387
INTC,2022-07-18,386
INTC,2022-07-19,389
INTC,2022-07-20,387
INTC,2022-07-21,388
INTC,2022-07-22,390
INTC,2022-07-25,390
INTC,2022-07-26,388
INTC,2022-07-27,387
INTC,2022-07-28,389
INTC,2022-07-29,390
INTC,2022-08-01,390
INTC,2022-08-02,390
INTC,2022-08-03,390
INTC,2022-08-04,389
INTC,2022-08-05,389
INTC,2022-08-08,384
INTC,2022-08-09,388
INTC,2022-08-10,377
INTC,2022-08-11,374
INTC,2022-08-12,381
INTC,2022-08-15,362
INTC,2022-08-16,370
INTC,2022-08-17,380
INTC,2022-08-18,379
INTC,2022-08-19,379
INTC,2022-08-22,388
INTC,2022-08-23,377
INTC,2022-08-24,372
INTC,2022-08-25,384
INTC,2022-08-26,389
INTC,2022-08-29,383
INTC,2022-08-30,384
INTC,2022-08-31,387
INTC,2022-09-01,387
INTC,2022-09-02,388
INTC,2022-09-06,388
INTC,2022-09-07,389
INTC,2022-09-08,389
INTC,2022-09-09,388
INTC,2022-09-12,385
INTC,2022-09-13,387
INTC,2022-09-14,389
INTC,2022-09-15,389
INTC,2022-09-16,389
INTC,2022-09-19,384
INTC,2022-09-20,377
INTC,2022-09-21,375
INTC,2022-09-22,387
INTC,2022-09-23,390
INTC,2022-09-26,384
INTC,2022-09-27,388
INTC,2022-09-28,387
INTC,2022-09-29,384
INTC,2022-09-30,384
INTC,2022-10-03,374
INTC,2022-10-04,378
INTC,2022-10-05,385
INTC,2022-10-06,383
INTC,2022-10-07,386
INTC,2022-10-10,379
INTC,2022-10-11,383
INTC,2022-10-12,383
INTC,2022-10-13,381
INTC,2022-10-14,375
INTC,2022-10-17,379
INTC,2022-10-18,388
INTC,2022-10-19,375
INTC,2022-10-20,386
INTC,2022-10-21,390
INTC,2022-10-24,388
INTC,2022-10-25,383
INTC,2022-10-26,387
INTC,2022-10-27,386
INTC,2022-10-28,390
INTC,2022-10-31,386
INTC,2022-11-01,389
INTC,2022-11-02,390
INTC,2022-11-03,390
INTC,2022-11-04,386
INTC,2022-11-07,377
INTC,2022-11-08,380
INTC,2022-11-09,384
INTC,2022-11-10,389
INTC,2022-11-11,388
INTC,2022-11-14,373
INTC,2022-11-15,379
INTC,2022-11-16,375
INTC,2022-11-17,385
INTC,2022-11-18,370
INTC,2022-11-21,384
INTC,2022-11-22,367
INTC,2022-11-23,378
INTC,2022-11-25,207
INTC,2022-11-28,382
INTC,2022-11-29,380
INTC,2022-11-30,383
INTC,2022-12-01,388
INTC,2022-12-02,381
INTC,2022-12-05,390
INTC,2022-12-06,373
INTC,2022-12-07,380
INTC,2022-12-08,375
INTC,2022-12-09,381
INTC,2022-12-12,376
INTC,2022-12-13,385
INTC,2022-12-14,372
INTC,2022-12-15,387
INTC,2022-12-16,383
INTC,2022-12-19,384
INTC,2022-12-20,389
INTC,2022-12-21,381
INTC,2022-12-22,388
INTC,2022-12-23,338
INTC,2022-12-27,362
INTC,2022-12-28,380
INTC,2022-12-29,368
INTC,2022-12-30,375
INTC,2023-01-03,388
INTC,2023-01-04,388
INTC,2023-01-05,377
INTC,2023-01-06,378
INTC,2023-01-09,386
INTC,2023-01-10,354
INTC,2023-01-11,377
INTC,2023-01-12,384
INTC,2023-01-13,383
INTC,2023-01-17,389
INTC,2023-01-18,384
INTC,2023-01-19,384
INTC,2023-01-20,383
INTC,2023-01-23,384
INTC,2023-01-24,388
INTC,2023-01-25,381
INTC,2023-01-26,387
INTC,2023-01-27,390
INTC,2023-01-30,388
INTC,2023-01-31,381
INTC,2023-02-01,389
INTC,2023-02-02,389
INTC,2023-02-03,389
INTC,2023-02-06,389
INTC,2023-02-07,390
INTC,2023-02-08,387
INTC,2023-02-09,390
INTC,2023-02-10,384
INTC,2023-02-13,380
INTC,2023-02-14,387
INTC,2023-02-15,372
INTC,2023-02-16,381
INTC,2023-02-17,381
INTC,2023-02-21,390
INTC,2023-02-22,390
INTC,2023-02-23,390
INTC,2023-02-24,390
INTC,2023-02-27,384
INTC,2023-02-28,382
INTC,2023-03-01,387
INTC,2023-03-02,384
INTC,2023-03-03,379
INTC,2023-03-06,384
INTC,2023-03-07,388
INTC,2023-03-08,389
INTC,2023-03-09,390
INTC,2023-03-10,389
INTC,2023-03-13,390
INTC,2023-03-14,390
INTC,2023-03-15,389
INTC,2023-03-16,390
INTC,2023-03-17,389
INTC,2023-03-20,386
INTC,2023-03-21,390
INTC,2023-03-22,381
INTC,2023-03-23,388
INTC,2023-03-24,389
INTC,2023-03-27,390
INTC,2023-03-28,390
INTC,2023-03-29,390
INTC,2023-03-30,390
INTC,2023-03-31,390
INTC,2023-04-03,390
INTC,2023-04-04,390
INTC,2023-04-05,388
INTC,2023-04-06,388
INTC,2023-04-10,388
INTC,2023-04-11,371
INTC,2023-04-12,382
INTC,2023-04-13,381
INTC,2023-04-14,389
INTC,2023-04-17,387
INTC,2023-04-18,383
INTC,2023-04-19,387
INTC,2023-04-20,389
INTC,2023-04-21,380
INTC,2023-04-24,379
INTC,2023-04-25,389
INTC,2023-04-26,390
INTC,2023-04-27,390
INTC,2023-04-28,390
INTC,2023-05-01,389
INTC,2023-05-02,387
INTC,2023-05-03,388
INTC,2023-05-04,390
INTC,2023-05-05,390
INTC,2023-05-08,382
INTC,2023-05-09,377
INTC,2023-05-10,388
INTC,2023-05-11,390
INTC,2023-05-12,383
INTC,2023-05-15,384
INTC,2023-05-16,362
INTC,2023-05-17,384
INTC,2023-05-18,386
INTC,2023-05-19,381
INTC,2023-05-22,374
INTC,2023-05-23,385
INTC,2023-05-24,370
INTC,2023-05-25,390
INTC,2023-05-26,390
INTC,2023-05-30,387
INTC,2023-05-31,390
INTC,2023-06-01,390
INTC,2023-06-02,386
INTC,2023-06-05,387
INTC,2023-06-06,386
INTC,2023-06-07,379
INTC,2023-06-08,381
INTC,2023-06-09,389
INTC,2023-06-12,388
INTC,2023-06-13,390
INTC,2023-06-14,390
INTC,2023-06-15,390
INTC,2023-06-16,390
INTC,2023-06-20,390
INTC,2023-06-21,390
INTC,2023-06-22,390
INTC,2023-06-23,390
INTC,2023-06-26,388
INTC,2023-06-27,376
INTC,2023-06-28,380
INTC,2023-06-29,385
INTC,2023-06-30,379
INTC,2023-07-03,207
INTC,2023-07-05,368
INTC,2023-07-06,375
INTC,2023-07-07,379
INTC,2023-07-10,390
INTC,2023-07-11,367
INTC,2023-07-12,382
INTC,2023-07-13,380
INTC,2023-07-14,383
INTC,2023-07-17,383
INTC,2023-07-18,382
INTC,2023-07-19,381
INTC,2023-07-20,384
INTC,2023-07-21,387
INTC,2023-07-24,380
INTC,2023-07-25,375
INTC,2023-07-26,380
INTC,2023-07-27,390
INTC,2023-07-28,390
INTC,2023-07-31,380
INTC,2023-08-01,376
INTC,2023-08-02,387
INTC,2023-08-03,382
INTC,2023-08-04,381
INTC,2023-08-07,341
INTC,2023-08-08,376
INTC,2023-08-09,369
INTC,2023-08-10,360
INTC,2023-08-11,360
INTC,2023-08-14,380
INTC,2023-08-15,356
INTC,2023-08-16,381
INTC,2023-08-17,381
INTC,2023-08-18,375
INTC,2023-08-21,382
INTC,2023-08-22,373
INTC,2023-08-23,375
INTC,2023-08-24,379
INTC,2023-08-25,364
INTC,2023-08-28,339
INTC,2023-08-29,377
INTC,2023-08-30,383
INTC,2023-08-31,381
INTC,2023-09-01,389
INTC,2023-09-05,368
INTC,2023-09-06,386
INTC,2023-09-07,389
INTC,2023-09-08,387
INTC,2023-09-11,385
INTC,2023-09-12,388
INTC,2023-09-13,376
INTC,2023-09-14,387
INTC,2023-09-15,388
INTC,2023-09-18,382
INTC,2023-09-19,385
INTC,2023-09-20,384
INTC,2023-09-21,388
INTC,2023-09-22,379
INTC,2023-09-25,354
INTC,2023-09-26,383
INTC,2023-09-27,387
INTC,2023-09-28,385
INTC,2023-09-29,390
INTC,2023-10-02,373
INTC,2023-10-03,388
INTC,2023-10-04,385
INTC,2023-10-05,358
INTC,2023-10-06,366
INTC,2023-10-09,364
INTC,2023-10-10,376
INTC,2023-10-11,366
INTC,2023-10-12,377
INTC,2023-10-13,368
INTC,2023-10-16,382
INTC,2023-10-17,379
INTC,2023-10-18,365
INTC,2023-10-19,378
INTC,2023-10-20,381
INTC,2023-10-23,380
INTC,2023-10-24,389
INTC,2023-10-25,388
INTC,2023-10-26,389
INTC,2023-10-27,390
INTC,2023-10-30,389
INTC,2023-10-31,390
INTC,2023-11-01,388
INTC,2023-11-02,387
INTC,2023-11-03,378
INTC,2023-11-06,345
INTC,2023-11-07,369
INTC,2023-11-08,360
INTC,2023-11-09,380
INTC,2023-11-10,385
INTC,2023-11-13,385
INTC,2023-11-14,386
INTC,2023-11-15,381
INTC,2023-11-16,389
INTC,2023-11-17,390
INTC,2023-11-20,381
INTC,2023-11-21,375
INTC,2023-11-22,347
INTC,2023-11-24,202
INTC,2023-11-27,360
INTC,2023-11-28,342
INTC,2023-11-29,375
INTC,2023-11-30,385
INTC,2023-12-01,385
INTC,2023-12-04,388
INTC,2023-12-05,379
INTC,2023-12-06,368
INTC,2023-12-07,380
INTC,2023-12-08,378
INTC,2023-12-11,389
INTC,2023-12-12,375
INTC,2023-12-13,369
INTC,2023-12-14,390
INTC,2023-12-15,381
INTC,2023-12-18,349
INTC,2023-12-19,368
INTC,2023-12-20,365
INTC,2023-12-21,364
INTC,2023-12-22,348
INTC,2023-12-26,374
INTC,2023-12-27,377
INTC,2023-12-28,357
INTC,2023-12-29,372
INTC,2024-01-02,371
INTC,2024-01-03,365
INTC,2024-01-04,380
INTC,2024-01-05,376
INTC,2024-01-08,381
INTC,2024-01-09,382
INTC,2024-01-10,375
INTC,2024-01-11,385
INTC,2024-01-12,369
INTC,2024-01-16,390
INTC,2024-01-17,383
INTC,2024-01-18,387
INTC,2024-01-19,389
INTC,2024-01-22,382
INTC,2024-01-23,389
INTC,2024-01-24,388
INTC,2024-01-25,390
INTC,2024-01-26,389
INTC,2024-01-29,390
INTC,2024-01-30,386
INTC,2024-01-31,389
INTC,2024-02-01,387
INTC,2024-02-02,387
INTC,2024-02-05,369
INTC,2024-02-06,374
INTC,2024-02-07,366
INTC,2024-02-08,380
INTC,2024-02-09,372
INTC,2024-02-12,388
INTC,2024-02-13,378
INTC,2024-02-14,365
INTC,2024-02-15,384
INTC,2024-02-16,374
INTC,2024-02-20,376
INTC,2024-02-21,385
INTC,2024-02-22,378
INTC,2024-02-23,372
INTC,2024-02-26,374
INTC,2024-02-27,365
INTC,2024-02-28,358
INTC,2024-02-29,365
INTC,2024-03-01,385
INTC,2024-03-04,388
INTC,2024-03-05,390
INTC,2024-03-06,390
INTC,2024-03-07,390
INTC,2024-03-08,380
INTC,2024-03-11,383
INTC,2024-03-12,376
INTC,2024-03-13,386
INTC,2024-03-14,387
INTC,2024-03-15,382
INTC,2024-03-18,361
INTC,2024-03-19,370
INTC,2024-03-20,386
INTC,2024-03-21,389
INTC,2024-03-22,356
INTC,2024-03-25,375
INTC,2024-03-26,369
INTC,2024-03-27,385
INTC,2024-03-28,389
INTC,2024-04-01,359
INTC,2024-04-02,370
INTC,2024-04-03,390
INTC,2024-04-04,384
INTC,2024-04-05,389
INTC,2024-04-08,383
INTC,2024-04-09,386
INTC,2024-04-10,387
INTC,2024-04-11,385
INTC,2024-04-12,388
INTC,2024-04-15,385
INTC,2024-04-16,371
INTC,2024-04-17,380
INTC,2024-04-18,374
INTC,2024-04-19,381
INTC,2024-04-22,374
INTC,2024-04-23,378
INTC,2024-04-24,377
INTC,2024-04-25,390
INTC,2024-04-26,387
INTC,2024-04-29,389
INTC,2024-04-30,386
INTC,2024-05-01,389
INTC,2024-05-02,385
INTC,2024-05-03,372
INTC,2024-05-06,366
INTC,2024-05-07,376
INTC,2024-05-08,377
INTC,2024-05-09,366
INTC,2024-05-10,358
INTC,2024-05-13,383
INTC,2024-05-14,351
INTC,2024-05-15,353
INTC,2024-05-16,378
INTC,2024-05-17,366
INTC,2024-05-20,362
INTC,2024-05-21,321
INTC,2024-05-22,367
INTC,2024-05-23,384
INTC,2024-05-24,360
INTC,2024-05-28,366
INTC,2024-05-29,326
INTC,2024-05-30,374
INTC,2024-05-31,370
INTC,2024-06-03,337
INTC,2024-06-04,370
INTC,2024-06-05,380
INTC,2024-06-06,326
INTC,2024-06-07,357
INTC,2024-06-10,343
INTC,2024-06-11,353
INTC,2024-06-12,362
INTC,2024-06-13,380
INTC,2024-06-14,370
INTC,2024-06-17,375
INTC,2024-06-18,364
INTC,2024-06-20,381
INTC,2024-06-21,378
INTC,2024-06-24,370
INTC,2024-06-25,355
INTC,2024-06-26,346
INTC,2024-06-27,330
INTC,2024-06-28,384
INTC,2024-07-01,334
INTC,2024-07-02,377
INTC,2024-07-03,210
INTC,2024-07-05,367
INTC,2024-07-08,386
INTC,2024-07-09,388
INTC,2024-07-10,376
INTC,2024-07-11,385
INTC,2024-07-12,380
INTC,2024-07-15,363
INTC,2024-07-16,367
INTC,2024-07-17,382
INTC,2024-07-18,390
INTC,2024-07-19,376
INTC,2024-07-22,372
INTC,2024-07-23,356
INTC,2024-07-24,385
INTC,2024-07-25,388
INTC,2024-07-26,377
INTC,2024-07-29,376
INTC,2024-07-30,390
INTC,2024-07-31,377
INTC,2024-08-01,389
INTC,2024-08-02,390
INTC,2024-08-05,389
INTC,2024-08-06,388
INTC,2024-08-07,389
INTC,2024-08-08,390
INTC,2024-08-09,389
INTC,2024-08-12,379
INTC,2024-08-13,387
INTC,2024-08-14,364
INTC,2024-08-15,387
INTC,2024-08-16,351
INTC,2024-08-19,381
INTC,2024-08-20,380
INTC,2024-08-21,387
INTC,2024-08-22,385
INTC,2024-08-23,387
INTC,2024-08-26,375
INTC,2024-08-27,382
INTC,2024-08-28,375
INTC,2024-08-29,388
INTC,2024-08-30,390
INTC,2024-09-03,389
INTC,2024-09-04,388
INTC,2024-09-05,388
INTC,2024-09-06,390
INTC,2024-09-09,384
INTC,2024-09-10,382
INTC,2024-09-11,388
INTC,2024-09-12,388
INTC,2024-09-13,377
INTC,2024-09-16,389
INTC,2024-09-17,390
INTC,2024-09-18,388
INTC,2024-09-19,390
INTC,2024-09-20,386
INTC,2024-09-23,390
INTC,2024-09-24,383
INTC,2024-09-25,389
INTC,2024-09-26,389
INTC,2024-09-27,384
INTC,2024-09-30,374
INTC,2024-10-01,384
INTC,2024-10-02,382
INTC,2024-10-03,378
INTC,2024-10-04,376
INTC,2024-10-07,383
INTC,2024-10-08,379
INTC,2024-10-09,378
INTC,2024-10-10,390
INTC,2024-10-11,382
INTC,2024-10-14,351
INTC,2024-10-15,390
INTC,2024-10-16,385
INTC,2024-10-17,387
INTC,2024-10-18,363
INTC,2024-10-21,364
INTC,2024-10-22,379
INTC,2024-10-23,383
INTC,2024-10-24,365
INTC,2024-10-25,386
INTC,2024-10-28,375
INTC,2024-10-29,390
INTC,2024-10-30,386
INTC,2024-10-31,390
INTC,2024-11-01,388
INTC,2024-11-04,387
INTC,2024-11-05,389
INTC,2024-11-06,390
INTC,2024-11-07,387
INTC,2024-11-08,388
INTC,2024-11-11,388
INTC,2024-11-12,381
INTC,2024-11-13,388
INTC,2024-11-14,379
INTC,2024-11-15,388
INTC,2024-11-18,380
INTC,2024-11-19,370
INTC,2024-11-20,386
INTC,2024-11-21,386
INTC,2024-11-22,364
INTC,2024-11-25,385
INTC,2024-11-26,387
INTC,2024-11-27,375
INTC,2024-11-29,208
INTC,2024-12-02,390
INTC,2024-12-03,390
INTC,2024-12-04,387
INTC,2024-12-05,389
INTC,2024-12-06,389
INTC,2024-12-09,372
INTC,2024-12-10,386
INTC,2024-12-11,381
INTC,2024-12-12,386
INTC,2024-12-13,365
INTC,2024-12-16,388
INTC,2024-12-17,369
INTC,2024-12-18,361
INTC,2024-12-19,388
INTC,2024-12-20,380
